symbol,name,exchange,assetType
JHMU,John Hancock Multifactor Utilities ETF,NYSE ARCA,ETF
JHS,John Hancock Income Securities Trust,NYSE,ETF
JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA,ETF
JHX,James Hardie Industries plc,NYSE,Stock
JIG,JPMorgan International Growth ETF,NYSE ARCA,Stock
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,NYSE ARCA,ETF
JIH,"",NYSE,Stock
JIH-U,Juniper Industrial Holdings Inc Unit 1 Com & 12 Wt Exp 2024,NYSE,Stock
JIH-WS,Juniper Industrial Holdings Inc Warrants 13112026,NYSE,Stock
JILL,J.Jill Inc,NYSE,Stock
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,NYSE ARCA,ETF
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,NYSE ARCA,ETF
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE ARCA,ETF
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE ARCA,ETF
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE ARCA,ETF
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,NYSE ARCA,ETF
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE ARCA,ETF
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE ARCA,ETF
JJSF,J&J Snack Foods Corp,NASDAQ,Stock
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE ARCA,ETF
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE ARCA,ETF
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE ARCA,ETF
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE ARCA,ETF
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE ARCA,ETF
JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock
JKI,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE ARCA,ETF
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE ARCA,ETF
JKS,JinkoSolar Holding Company Ltd,NYSE,Stock
JLL,Jones Lang Lasalle Inc,NYSE,Stock
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE ARCA,ETF
JMIA,Jumia Technologies Ag,NYSE,Stock
JMIN,JPMorgan U.S. Minimum Volatility ETF,NYSE ARCA,ETF
JMM,Nuveen Multi Market Income Fund Inc,NYSE,ETF
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE ARCA,ETF
JMP,JMP Group LLC,NYSE,Stock
JMPNL,JMP Group Inc 725 NT REDEEM 15112027 USD 25 466273109,NASDAQ,Stock
JMPNZ,JMP Group LLC 6.875 NT REDEEM 30092029 USD 25,NASDAQ,Stock
JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,ETF
JMUB,JPMorgan Municipal ETF,BATS,ETF
JNCE,Jounce Therapeutics Inc,NASDAQ,Stock
JNJ,Johnson & Johnson,NYSE,Stock
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE ARCA,ETF
JNPR,Juniper Networks Inc,NYSE,Stock
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE ARCA,ETF
JOB,GEE Group Inc,NYSE MKT,Stock
JOBS,51job Inc,NASDAQ,Stock
JOE,The St Joe Company,NYSE,Stock
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF
JOF,Japan Smaller Capitalizaion Fund Inc,NYSE,ETF
JOUT,Johnson Outdoors Inc Class A,NASDAQ,Stock
JOYY,Infusive Compounding Global Equities ETF,NYSE ARCA,ETF
JP,Jupai Holdings Ltd ADS,NYSE,Stock
JPC,Nuveen Preferred Income Opportunities Fd,NYSE,ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE ARCA,ETF
JPHY,JPMorgan High Yield Research Enhanced ETF,BATS,ETF
JPI,Nuveen Preferred Income Term Fund,NYSE,ETF
JPIB,JPMorgan International Bond Opportunities ETF,BATS,ETF
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE ARCA,ETF
JPM,JPMorgan Chase & Company,NYSE,Stock
JPM-P-C,JPMorgan Chase & Company,NYSE,Stock
JPM-P-D,JPMorgan Chase & Company,NYSE,Stock
JPM-P-G,JPMorgan Chase & Company,NYSE,Stock
JPM-P-H,JPMorgan Chase & Company,NYSE,Stock
JPM-P-J,"",NYSE,Stock
JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF,NYSE ARCA,ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE ARCA,ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,NYSE ARCA,ETF
JPNL,Direxion Daily Japan Bull 3x Shares,NYSE ARCA,ETF
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE ARCA,ETF
JPST,JPMorgan Ultra-Short Income ETF,BATS,ETF
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE ARCA,ETF
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE ARCA,ETF
JQC,Nuveen Credit Strategies Incom,NYSE,ETF
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE ARCA,ETF
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF
JRJC,China Finance Online Co. Ltd,NASDAQ,Stock
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF
JRS,Nuveen Real Estate Income Fund,NYSE,ETF
JRSH,Jerash holdings (US) Inc,NASDAQ,Stock
JRVR,James River Group Holdings Ltd,NASDAQ,Stock
JSD,Nuveen Short Duration Credit Opp Fund,NYSE,ETF
JSM,Navient Corp,NASDAQ,Stock
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF
JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,ETF
JT,Jianpu Technology Inc,NYSE,Stock
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF
JTD,Nuveen TaxAdvantaged Dividend Growth Fd,NYSE,ETF
JULZ,TrueShares Structured Outcome July,BATS,Stock
JUPW,Jupiter Wellness Inc,NASDAQ,Stock
JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025),NASDAQ,Stock
JUST,Goldman Sachs Just Us Large Cap Equity ETF,NYSE ARCA,ETF
JVA,Coffee Holding Company Inc,NASDAQ,Stock
JVAL,JPMorgan U.S. Value Factor ETF,NYSE ARCA,ETF
JW-A,John Wiley & Sons Inc - Class A,NYSE,Stock
JW-B,John Wiley & Sons Inc - Class B,NYSE,Stock
JWN,Nordstrom Inc,NYSE,Stock
JWS,Jaws Acquisition Corp Class A,NYSE,Stock
JWS-U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock
JWS-WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock
JXI,BTC iShares Global Utilities ETF,NYSE ARCA,ETF
JYAC,Jiya Acquisition Corp - Class A,NASDAQ,Stock
JYNT,Joint Corp,NASDAQ,Stock
K,Kellogg Company,NYSE,Stock
KAI,Kadant Inc,NYSE,Stock
KALA,Kala Pharmaceuticals Inc,NASDAQ,Stock
KALL,KRANESHARES MSCI ALL CHINA INDEX ETF,NYSE ARCA,ETF
KALU,Kaiser Aluminum Corp,NASDAQ,Stock
KALV,KalVista Pharmaceuticals Inc,NASDAQ,Stock
KAMN,Kaman Corp,NYSE,Stock
KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,Stock
KAR,KAR Auction Services Inc,NYSE,Stock
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE ARCA,ETF
KB,KB Financial Group Inc,NYSE,Stock
KBA,KraneShares Bosera MSCI China A ETF,NYSE ARCA,ETF
KBAL,Kimball International Inc Class B,NASDAQ,Stock
KBE,SPDR S&P Bank ETF,NYSE ARCA,ETF
KBH,KB Home,NYSE,Stock
KBNT,Kubient Inc,NASDAQ,Stock
KBNTW,Kubient Inc - Warrants (09/07/2025),NASDAQ,Stock
KBR,KBR Inc,NYSE,Stock
KBSF,KBS Fashion Group Ltd,NASDAQ,Stock
KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE ARCA,ETF
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock
KCAPL,KCAP Financial Inc 6125 Notes due 2022,NASDAQ,Stock
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,NYSE ARCA,ETF
KCE,SPDR S&P Capital Markets ETF,NYSE ARCA,ETF
KCNY,KRANESHARES E FUND CHINA COMMERCIAL PAPER ETF,NYSE ARCA,ETF
KDFI,KFA Dynamic Fixed Income ETF,NYSE ARCA,ETF
KDMN,Kadmon Holdings Inc,NASDAQ,Stock
KDNY,Chinook Therapeutics Inc,NASDAQ,Stock
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock
KE,Kimball Electronics Inc,NASDAQ,Stock
KELYA,Kelly Services Inc,NASDAQ,Stock
KELYB,Kelly Services Inc,NASDAQ,Stock
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE ARCA,ETF
KEMX,KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF,NYSE ARCA,ETF
KEN,Kenon Holdings Ltd,NYSE,Stock
KEP,Korea Electric Power Corporation ADR,NYSE,Stock
KEQU,Kewaunee Scientific Corp,NASDAQ,Stock
KERN,Akerna Corp,NASDAQ,Stock
KERNW,Akerna Corp Warrant,NASDAQ,Stock
KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE ARCA,ETF
KEX,Kirby Corp,NYSE,Stock
KEY,Keycorp,NYSE,Stock
KEY-P-I,Keycorp,NYSE,Stock
KEY-P-J,Keycorp,NYSE,Stock
KEY-P-K,Keycorp,NYSE,Stock
KEYS,Keysight Technologies Inc,NYSE,Stock
KF,Korea Fund Inc,NYSE,ETF
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock
KFRC,Kforce Inc,NASDAQ,Stock
KFS,Kingsway Financial Services Inc,NYSE,Stock
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE ARCA,ETF
KFY,Korn Ferry,NYSE,Stock
KFYP,KRANESHARES CICC CHINA LEADERS 100 INDEX ETF,NYSE ARCA,ETF
KGC,Kinross Gold Corp,NYSE,Stock
KGJI,Kingold Jewelry Inc,NASDAQ,Stock
KGRN,KraneShares MSCI China Environment Index ETF,NYSE ARCA,ETF
KHC,Kraft Heinz Company,NASDAQ,Stock
KIDS,OrthoPediatrics corp,NASDAQ,Stock
KIE,SPDR S&P Insurance ETF,NYSE ARCA,ETF
KIM,Kimco Realty Corp,NYSE,Stock
KIM-P-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125 Class L Cumulative Red,NYSE,Stock
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525 Class M Cumulative Rede,NYSE,Stock
KIN,Kindred Biosciences Inc,NASDAQ,Stock
KINS,Kingstone Cos. Inc,NASDAQ,Stock
KIO,KKR Income Opportunities Fund,NYSE,ETF
KIQ,Kelso Technologies Inc,NYSE MKT,Stock
KIRK,Kirkland`s Inc,NASDAQ,Stock
KJAN,Innovator Russell 2000 Power Buffer ETF - January,BATS,Stock
KJUL,Innovator Russell 2000 Power Buffer ETF - July,BATS,Stock
KKR,KKR & Co. Inc,NYSE,Stock
KKR-P-A,KKR Company LP 675 Series A Preferred Units,NYSE,Stock
KKR-P-B,KKR Company LP 650 Series B Preferred Unit,NYSE,Stock
KKR-P-C,KKR & Co. Inc,NYSE,Stock
KL,Kirkland Lake Gold Ltd,NYSE,Stock
KLAC,KLA Corp,NASDAQ,Stock
KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE ARCA,ETF
KLDO,Kaleido Biosciences Inc,NASDAQ,Stock
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF,NYSE ARCA,ETF
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock
KLR,Kaleyra Inc,NYSE MKT,Stock
KLR-WS,GigCapital Inc Warrants each whole Warrant exercisable for one share of Common Stock at an exercise price of 1150 per share,NYSE MKT,Stock
KLXE,KLX Energy Services Holdings Inc,NASDAQ,Stock
KMB,Kimberly-Clark Corp,NYSE,Stock
KMDA,Kamada Ltd,NASDAQ,Stock
KMED,KRANESHARES EMERGING MARKETS HEALTHCARE INDEX ETF,NYSE ARCA,ETF
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF
KMI,Kinder Morgan Inc Class P,NYSE,Stock
KMLM,KFA Mount Lucas Index Strategy ETF,NYSE ARCA,ETF
KMPR,Kemper Corp,NYSE,Stock
KMT,Kennametal Inc,NYSE,Stock
KMX,Carmax Inc,NYSE,Stock
KN,Knowles Corp,NYSE,Stock
KNAB,Bank of Montreal,NYSE ARCA,ETF
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,ETF
KNL,Knoll Inc,NYSE,Stock
KNOP,KNOT Offshore Partners LP,NYSE,Stock
KNSA,Kiniksa Pharmaceuticals Ltd - Class A,NASDAQ,Stock
KNSL,Kinsale Capital Group Inc,NASDAQ,Stock
KNTE,Kinnate Biopharma Inc,NASDAQ,Stock
KNX,Knight Transportation,NYSE,Stock
KO,Coca-Cola Company,NYSE,Stock
KOCT,Innovator Russell 2000 Power Buffer ETF - October,BATS,ETF
KOD,Kodiak Sciences Inc,NASDAQ,Stock
KODK,Eastman Kodak Company,NYSE,Stock
KOF,CocaCola FEMSA SAB de CV,NYSE,Stock
KOIN,Capital Link NextGen Protocol ETF,NYSE ARCA,ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE ARCA,ETF
KOL,VanEck Vectors Coal ETF,NYSE ARCA,ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE ARCA,ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE ARCA,ETF
KOP,Koppers Holdings Inc,NYSE,Stock
KOPN,Kopin Corp,NASDAQ,Stock
KOR,Corvus Gold Inc,NASDAQ,Stock
KORP,American Century Diversified Corporate Bond ETF,NYSE ARCA,ETF
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,ETF
KOS,Kosmos Energy Ltd,NYSE,Stock
KOSS,Koss Corp,NASDAQ,Stock
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock
KR,Kroger Company,NYSE,Stock
KRA,Kraton Corp,NYSE,Stock
KRBN,KFA Global Carbon ETF,NYSE ARCA,ETF
KRBP,Kiromic BioPharma Inc,NASDAQ,Stock
KRC,Kilroy Realty Corp,NYSE,Stock
KRE,SPDR S&P Regional Banking ETF,NYSE ARCA,ETF
KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock
KRG,Kite Realty Group Trust,NYSE,Stock
KRKR,36Kr Holdings Inc,NASDAQ,Stock
KRMA,Global X Conscious Companies ETF,NASDAQ,ETF
KRMD,Repro-Med Systems Inc,NASDAQ,Stock
KRNT,Kornit Digital Ltd,NASDAQ,Stock
KRNY,Kearny Financial Corp,NASDAQ,Stock
KRO,Kronos Worldwide Inc,NYSE,Stock
KRON,Kronos Bio Inc,NASDAQ,Stock
KROS,Keros Therapeutics Inc,NASDAQ,Stock
KRP,Kimbell Royalty Partners LP,NYSE,Stock
KRTX,Karuna Therapeutics Inc,NASDAQ,Stock
KRUS,Kura Sushi USA Inc - Class A,NASDAQ,Stock
KRYS,Krystal Biotech Inc,NASDAQ,Stock
KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,ETF
KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE ARCA,ETF
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF
KSMT,Kismet Acquisition One Corp,NASDAQ,Stock
KSMTU,Kismet Acquisition One Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock
KSMTW,Kismet Acquisition One Corp - Warrants (06/08/2025),NASDAQ,Stock
KSPN,Kaspien Holdings Inc,NASDAQ,Stock
KSS,Kohl`s Corp,NYSE,Stock
KSU,Kansas City Southern,NYSE,Stock
KSU-P,Kansas City Southern,NYSE,Stock
KT,KT Corp,NYSE,Stock
KTB,Kontoor Brands Inc,NYSE,Stock
KTCC,Key Tronic Corp,NASDAQ,Stock
KTF,DWS Municipal Income Trust,NYSE,ETF
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock
KTRA,Kintara Therapeutics Inc,NASDAQ,Stock
KURA,Kura Oncology Inc,NASDAQ,Stock
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE ARCA,ETF
KVHI,KVH Industries Inc,NASDAQ,Stock
KVLE,KFA Value Line Dynamic Core Equity Index ETF,NYSE ARCA,ETF
KW,KennedyWilson Holdings Inc,NYSE,Stock
KWAC-U,Kingswood Acquisition Corp - Units (1 Ord Share Class A & 3/4 War),NYSE,Stock
KWEB,KraneShares CSI China Internet ETF,NYSE ARCA,ETF
KWR,Quaker Chemical Corp,NYSE,Stock
KWT,iShares MSCI Kuwait ETF,BATS,ETF
KXI,BTC iShares Global Consumer Staples ETF,NYSE ARCA,ETF
KXIN,Kaixin Auto Holdings,NASDAQ,Stock
KYMR,Kymera Therapeutics Inc,NASDAQ,Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF
KZIA,Kazia Therapeutics Ltd,NASDAQ,Stock
KZR,Kezar Life Sciences Inc,NASDAQ,Stock
L,Loews Corp,NYSE,Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE ARCA,ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE ARCA,ETF
LAC,Lithium Americas Corp,NYSE,Stock
LACQ,Leisure Acquisition Corp,NASDAQ,Stock
LACQU,Leisure Acquisition Corp Units 1 Ord 12 War,NASDAQ,Stock
LACQW,Leisure Acquisition Corp Warrant,NASDAQ,Stock
LAD,Lithia Motors Inc Class A,NYSE,Stock
LADR,Ladder Capital Corp Class A,NYSE,Stock
LAIX,LAI WORLDWIDE INC,NYSE,Stock
LAKE,Lakeland Industries Inc,NASDAQ,Stock
LAMR,Lamar Advertising Company Class A,NASDAQ,Stock
LANC,Lancaster Colony Corp,NASDAQ,Stock
LAND,Gladstone Land Corp,NASDAQ,Stock
LANDO,Gladstone Land Corp,NASDAQ,Stock
LANDP,Gladstone Land Corp,NASDAQ,Stock
LARK,Landmark Bancorp Inc,NASDAQ,Stock
LASR,nLIGHT Inc,NASDAQ,Stock
LATN,"",NASDAQ,Stock
LATNU,Union Acquisition Corp II Unit 1 Ord & 1 Red Wt,NASDAQ,Stock
LATNW,Union Acquisition Corp II Red Wt 04012025,NASDAQ,Stock
LAUR,Laureate Education Inc - Class A,NASDAQ,Stock
LAWS,Lawson Products Inc,NASDAQ,Stock
LAZ,Lazard Ltd,NYSE,Stock
LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock
LAZRW,Luminar Technologies Inc - Warrants (02/12/2025),NASDAQ,Stock
LAZY,Lazydays Holdings Inc,NASDAQ,Stock
LB,L Brands Inc,NYSE,Stock
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE ARCA,ETF
LBC,Luther Burbank Corp,NASDAQ,Stock
LBJ,Direxion Daily Latin America Bull 2X Shares,NYSE ARCA,ETF
LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock
LBRT,Liberty Oilfield Services Inc - Class A,NYSE,Stock
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock
LBTYB,Liberty Global plc - Class B,NASDAQ,Stock
LBTYK,Liberty Global plc - Class C,NASDAQ,Stock
LC,LendingClub Corp,NYSE,Stock
LCA,Landcadia Holdings II Inc Class A,NASDAQ,Stock
LCAHU,Landcadia Holdings II Inc - Unit (1 Ordinary share Cls A & 1/3 Wrt),NASDAQ,Stock
LCAHW,Landcadia Holdings II Inc - Warrants (09/05/2026),NASDAQ,Stock
LCAP,Lionheart Acquisition Corp II - Class A,NASDAQ,Stock
LCAPU,Lionheart Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
LCAPW,Lionheart Acquisition Corp II - Warrants (13/08/2025),NASDAQ,Stock
LCG,STERLING CAPITAL FOCUS EQUITY ETF,NYSE ARCA,ETF
LCI,Lannett Co. Inc,NYSE,Stock
LCII,LCI Industries,NYSE,Stock
LCNB,LCNB Corp,NASDAQ,Stock
LCR,Leuthold Core ETF,NYSE ARCA,ETF
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Stock
LCUT,Lifetime Brands Inc,NASDAQ,Stock
LCY,Landcadia Holdings III Inc - Class A,NASDAQ,Stock
LCYAU,Landcadia Holdings III Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
LCYAW,Landcadia Holdings III Inc - Warrants (01/10/2027),NASDAQ,Stock
LD,iPath Dow JonesUBS Lead Subindex Total ReturnSM ETN,NYSE ARCA,ETF
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,ETF
LDL,Lydall Inc,NYSE,Stock
LDOS,Leidos Holdings Inc,NYSE,Stock
LDP,Cohen Steers Limited Drtn PrfdIncm Fd,NYSE,ETF
LDRS,Innovator IBD ETF Leaders ETF,NYSE ARCA,ETF
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE ARCA,ETF
LE,Lands End Inc,NASDAQ,Stock
LEA,Lear Corp,NYSE,Stock
LEAD,Siren DIVCON Leaders Dividend ETF,BATS,ETF
LEAF,Leaf Group Ltd,NYSE,Stock
LEAP,Ribbit LEAP Ltd - Class A,NYSE,Stock
LEAP-U,Ribbit LEAP Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock
LEAP-WS,Ribbit LEAP Ltd - Warrants (09/09/2025),NYSE,Stock
LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock
LEDS,Semileds Corp,NASDAQ,Stock
LEE,Lee Enterprises Inc,NYSE,Stock
LEG,Leggett & Platt Inc,NYSE,Stock
LEGH,Legacy Housing Corp,NASDAQ,Stock
LEGN,Legend Biotech Corp,NASDAQ,Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF
LEJU,Leju Holdings Ltd,NYSE,Stock
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF
LEN,Lennar Corp - Class A,NYSE,Stock
LEN-B,Lennar Corp - Class B,NYSE,Stock
LEND,Amplify Crowdbureau Peer-to-Peer Lending & Crowdfunding ETF,NYSE ARCA,ETF
LEO,Dreyfus Strategic Municipals Inc,NYSE,ETF
LESL,Leslies Inc,NASDAQ,Stock
LEU,Centrus Energy Corp - Class A,NYSE MKT,Stock
LEVI,Levi Strauss & Co. Cls A,NYSE,Stock
LEVL,Level One Bancorp Inc,NASDAQ,Stock
LEVLP,Level One Bancorp Inc,NASDAQ,Stock
LFAC,LF Capital Acquisition Corp - Class A,NASDAQ,Stock
LFACU,LF Capital Acquisition Corp Units 1 Ord Class A 1 War,NASDAQ,Stock
LFACW,LF Capital Acquistion Corp Warrant,NASDAQ,Stock
LFC,China Life Insurance Company Ltd,NYSE,Stock
LFEQ,VanEck Vectors Long/Flat Trend ETF,NYSE ARCA,ETF
LFTRU,Lefteris Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
LFUS,Littelfuse Inc,NASDAQ,Stock
LFVN,Lifevantage Corporation,NASDAQ,Stock
LGF-A,Lions Gate Entertainment Corp - Class A,NYSE,Stock
LGF-B,Lions Gate Entertainment Corporation Class B NonVoting Shares,NYSE,Stock
LGH,HCM Defender 500 Index ETF,NYSE ARCA,ETF
LGHL,Lion Group Holding Ltd,NASDAQ,Stock
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),NASDAQ,Stock
LGI,Lazard Global Total Return Income Fund,NYSE,ETF
LGIH,LGI Homes Inc,NASDAQ,Stock
LGL,LGL Group Inc,NYSE MKT,Stock
LGL-WS,LGL Group Inc - Warrants (16/11/2025),NYSE MKT,Stock
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYSE ARCA,ETF
LGND,Ligand Pharmaceuticals Inc Class B,NASDAQ,Stock
LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA,ETF
LGVW,Longview Acquisition Corp Class A,NYSE,Stock
LGVW-U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and onethird of one warrant,NYSE,Stock
LGVW-WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of 11.50 per shar,NYSE,Stock
LH,Laboratory Corp Of America Holdings,NYSE,Stock
LHCG,LHC Group Inc,NASDAQ,Stock
LHX,L3Harris Technologies Inc,NYSE,Stock
LI,Li Auto Inc,NASDAQ,Stock
LIFE,Atyr Pharma Inc,NASDAQ,Stock
LII,Lennox International Inc,NYSE,Stock
LILA,Liberty Latin America Ltd - Class A,NASDAQ,Stock
LILAK,Liberty LiLAC Group,NASDAQ,Stock
LIN,Linde Plc,NYSE,Stock
LINC,Lincoln Educational Services Corp,NASDAQ,Stock
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock
LINX,Linx S.A.,NYSE,Stock
LIQT,LiqTech International Inc,NASDAQ,Stock
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock
LITE,Lumentum Holdings Inc,NASDAQ,Stock
LIV,Emles @Home ETF,BATS,ETF
LIVE,Live Ventures Inc,NASDAQ,Stock
LIVK,LIV Capital Acquisition Corp Class A,NASDAQ,Stock
LIVKU,LIV Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock
LIVKW,"",NASDAQ,Stock
LIVN,LivaNova PLC,NASDAQ,Stock
LIVX,LiveXLive Media Inc,NASDAQ,Stock
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,Stock
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock
LIZI,Lizhi Inc,NASDAQ,Stock
LJPC,La Jolla Pharmaceutical Company,NASDAQ,Stock
