symbol,name
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc Class A
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDA,Liquidia Corp
LQDH,BTC iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,BTC iShares MSCI USA Multifactor ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRNZ,TrueShares Technology AI & Deep Learning ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAQ,LifeSci Acquisition II Corp
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSLT,Pacer Salt Low truBeta US Market ETF
LSPD,Lightspeed POS Inc Sub Voting
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTHM,Livent Corp
LTL,PROSHARES ULTRA TELECOMMUNICATIONS
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc
LTRPB,Liberty TripAdvisor Holdings Inc
LTRX,Lantronix Inc
LU,Lufax Holding Ltd
LUB,Luby`s Inc
LULU,Lululemon Athletica inc.
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LUXE,Emles Luxury Goods ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-P-C,Lexington Realty Trust Preferred Conv Series C
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV Class A
LYFE,2ndVote Life Neutral Plus ETF
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYL,Dragon Victory International Ltd
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
M,Macy`s Inc
MA,Mastercard Incorporated Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAAC,Montes Archimedes Acquisition Corp - Class A
MAACU,Montes Archimedes Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAACW,Montes Archimedes Acquisition Corp - Warrants(06/10/2025)
MAAX,VANECK VECTORS MUNI ALLOCATION ETF
MAC,Macerich Company
MACK,Merrimack Pharmaceuticals Inc
MACU,Mallard Acquisition Corp
MACUU,Mallard Acquisition Corp - Units (1 Ord & 1 War)
MACUW,Mallard Acquisition Corp - Warrants (08/10/2025)
MAG,MAG Silver Corp
MAGA,Point Bridge GOP Stock Tracker ETF
MAGS,Magal Security Systems Ltd USA
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANT,Mantech International Corp - Class A
MANU,Manchester United Plc. - Class A
MAR,Marriott International Inc - Class A
MARA,Marathon Patent Group Inc
MARB,First Trust Merger Arbitrage ETF
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Trust
MAX,MediaAlpha Inc - Class A
MAXN,Maxeon Solar Technologies Ltd
MAXR,Maxar Technologies Inc
MAYS,JW Mays Inc
MBB,BTC iShares MBS ETF
MBBB,VanEck Vectors Moody`s Analytics BBB Corporate Bond ETF
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp FXDFR PRF PERPETUAL USD 25 Ser B Dp sh 140 int
MBINP,Merchants Bancorp 700 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile Telesystems OJSC
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Company Class A
MCA,BlackRock MuniYield CA Quality Common
MCAC,Mountain Crest Acquisition Corp
MCACR,Mountain Crest Acquisition Corp
MCACU,Mountain Crest Acquisition Corp Units (1 & 1/10 Rts)
MCB,MCB FINANCIAL CORP
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCEF,FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF
MCEP,MidCon Energy Partners LP
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp - Class A
MCFT,MasterCraft Boat Holdings Inc
MCHI,BTC iShares MSCI China ETF
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCI,Babson Capital Corporate Investors
MCK,Mckesson Corp
MCMJ,""
MCMJW,Merida Merger Corp I Wt Exp 11072026
MCN,Madison Covered Call Equity Strtgy Fd
MCO,Moody`s Corp
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCRO,IQ HEDGE MACRO TRACKER ETF
MCS,Marcus Corp
MCY,Mercury General Corp
MD,MEDNAX Inc
MDB,MongoDB Inc - Class A
MDC,M.D.C. Holdings Inc
MDCA,MDC Partners Inc - Class A
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDGSW,Medigus Ltd Warrants Series C 23072023
MDIA,MediaCo Holding Inc - Class A
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund
MDJH,MDJM Ltd
MDLA,Medallia Inc
MDLQ,Medley LLC 725 Notes due 2024
MDLX,Medley Capital Corporation 6875 Senior Notes due 2026
MDLY,Medley Management Inc - Class A
MDLZ,Mondelez International Inc - Class A
MDNA,Medicenna Therapeutics Corp
MDP,Meredith Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc PRF PERPETUAL USD 25 Series A
MDRX,Allscripts Healthcare Solutions Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Hldg Inc
MDXG,Mimedx Group Inc
MDY,BNY SPDR S&P MidCap 400 ETF
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF
MDYV,SSgA SPDR S&P 400 Mid Cap Value ETF
MEAR,BTC BlackRock Short Maturity Municipal Bond ETF
MEC,MIDAMERICAN ENERGY HOLDINGS CO
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Group Inc
MEG,Montrose Environmental Group Inc
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre Inc
MEN,BlackRock Munienhanced Fund
MEOH,Methanex Corporation USA
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
METC,Ramaco Resources Inc
METX,Meten EdtechX Education Group Ltd
METXW,""
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc Preferred Series B
MFA-P-C,""
MFAC,Megalith Financial Acquisition Corp - Class A
MFAC-U,Megalith Financial Acquisition Corp - Units (1 Ord Class-A & 1War)
MFAC-WS,Megalith Financial Acquisition Corp - Warrants (30/09/2025)
MFC,Manulife Financial Corp
MFD,MacquarieFirst Trust Global Infrstrctre
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,Mizuho Financial Group Inc
MFGP,Micro Focus International Plc
MFH,Mercurity Fintech Holding Inc
MFIN,Medallion Financial Corp
MFINL,Medallion Financial Corp
MFL,BlackRock MuniHoldings Inv Qty Common
MFM,MFS Municipal Income Trust
MFMS,MFAM Small-Cap Growth ETF
MFNC,Mackinac Financial Corp
MFO,MFA Financial Inc
MFT,BlackRock MuniYield Insured Investment
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc
MGC,Vanguard Mega Cap 300 Index ETF
MGEE,MGE Energy Inc
MGEN,Miragen Therapeutics Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGK,Vanguard Mega Cap Growth ETF
MGLN,Magellan Health Inc
MGM,MGM Resorts International
MGMT,Ballast Small/Mid Cap ETF
MGNI,Magnite Inc Com
MGNX,MacroGenics Inc
MGP,MGM Growth Properties LLC
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infr Total Rtrn Fnd Inc
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MH-P-A,Maiden Holdings Ltd Pref Shs Ser A Bermuda
MH-P-C,Maiden Holdings North America Ltd 7125 NonCumulative Preference Shares Series C
MH-P-D,Maiden Holdings Ltd 6700 NonCumulative Preference Shares Series D
MHD,BlackRock MuniHoldings Fund Inc
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST
MHF,Western Asset Municipal Hgh Incm Fnd Inc
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Trust
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd 6625 Notes due 2046
MHLD,Maiden Holdings Ltd
MHN,Blackrock Muniholdings New York Qulty Fd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MIC,Macquarie Infrastructure Company LLC
MICT,MICT Inc
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF
MIDD,Middleby Corp
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF
MIDU,Direxion Daily Mid Cap Bull 3x Shares
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES
MIE,Cohen Strs MLP Inc Ergy Oprty Fd
MIG,VanEck Vectors Moody`s Analytics IG Corporate Bond ETF
MIK,Michaels Companies Inc
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Ltd
MIN,MFS Intermediate Income Trust
MINC,AdvisorShares Newfleet Multi-Sector Income ETF
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MITO,Stealth BioTherapeutics Corp
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MIY,Blackrock Muniyield Michign Qulty Fd Inc
MJ,ETFMG Alternative Harvest ETF
MJJ,Bank of Montreal Quebec MicroSectors Cannabis ETNs 2039
MJO,Bank of Montreal Quebec MicroSectors Cannabis 2X Leveraged ETNs 2039
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKD,Molecular Data Inc
MKGI,Monaker Group Inc
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTX,MarketAxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLAC,Malacca Straits Acquisition Co Ltd - Class A
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Ltd Red Wt 06302027
MLCO,Melco Resorts Entertainment Ltd
MLHR,Herman Miller Inc
MLI,Mueller Industries Inc
MLM,Martin Marietta Materials Inc
MLN,VanEck Vectors Long Muni ETF
MLND,OvaScience Inc
MLP,Maui Land & Pineapple Co. Inc
MLPA,Global X MLP ETF
MLPB,MLPB
MLPO,Credit Suisse SP MLP ETN
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLVF,MALVERN BANCORP INC
MMAC,MMA Capital Holdings Inc
MMC,Marsh & McLennan Cos. Inc
MMD,Mainstay Definedterm Municipal Opptys Fd
MMI,Marcus & Millichap Inc
MMIN,IQ MacKay Municipal Insured ETF
MMIT,IQ MacKay Municipal Intermediate ETF
MMLG,FIRST TRUST MULTIMANAGER LARGE GROWTH ETF
MMLP,Martin Midstream Partners LP
MMM,3M Company
MMP,Magellan Midstream Partners L.P.
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMT,MFS Multimarket Income Trust
MMTM,SSgA SPDR S&P 1500 Momentum Tilt ETF
MMU,Western Asset Managed Muni Common
MMX,Maverix Metals Inc
MMYT,MakeMyTrip Ltd
MN,Manning & Napier Inc Class A
MNA,IQ Merger Arbitrage ETF
MNCLU,AerSale Corp - Units (1 Ord & 1 War)
MNDO,MIND CTI Ltd
MNKD,Mannkind Corp
MNOV,Medicinova Inc
MNP,Western Asset Municipal Partners Fnd Inc
MNPR,Monopar Therapeutics Inc
MNR,Monmouth Real Estate Investment Corp - Class A
MNR-P-C,Monmouth Real Estate Investment Corp
MNRL,Brigham Minerals Inc - Class A
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTX,Manitex International Inc
MO,Altria Group Inc
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company
MODN,Model N Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGO,Mogo Inc (Sub Voting)
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOHO,ECMOHO Ltd
MOM,AGFIQ U.S. MARKET NEUTRAL MOMENTUM FUND
MOMO,Momo Inc
MOO,VanEck Vectors Agribusiness ETF
MOON,Direxion Moonshot Innovators ETF
MOR,MORGAN KEEGAN INC
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company
MOSY,Mosys Inc
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTNU,Motion Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MOTO,SmartETFs Smart Transportation & Technology ETF
MOTS,Motus GI Holdings Inc
MOTV-U,Motive Capital Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
MOV,Movado Group Inc
MOXC,Moxian Inc
MP,MP Materials Corporation - Class A
MP-WS,MP Materials Corporation - Warrants (05/04/2027)
MPA,BlackRock MuniYield Pennsylvania Insured
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLN,MultiPlan Corp - Class A
MPLN-WS,MultiPlan Corp - Warrants (01/03/2027)
MPLX,MPLX LP
MPV,Babson Capital Participation Investors
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power System Inc
MPX,Marine Products Corp
MQT,Blackrock Muniyield Quality Fund II Inc
MQY,Blackrock Muniyield Quality Fund Inc
MRAM,Everspin Technologies Inc
MRBK,MERCANTILE BANKSHARES CORP
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCCL,Monroe Capital Corporation 575 Notes due 2023
MRCY,Mercury Systems Inc
MREO,Mereo Biopharma Group Plc
MRGR,PROSHARES MERGER ETF
MRIN,Marin Software Inc
MRK,Merck & Company Inc
MRKR,Marker Therapeutics Inc
MRLN,Marlin Business Services Corp
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corporation
MRSK,Agility Shares Managed Risk ETF
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Group Ltd
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,""
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGN,MSG Networks Inc - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MSN,Emerson Radio Corp
MSON,Misonix Inc
MSOS,AdvisorShares Pure US Cannabis ETF
MSP,Datto Holding Corp
MSTB,LHA Market State Tactical Beta ETF
MSTR,Microstrategy Inc Class A
MSVB,Mid-Southern Bancorp Inc
MSVX,LHA Market State Alpha Seeker ETF
MT,ArcelorMittal
MTA,Metalla Royalty and Streaming Ltd
MTB,M & T Bank Corp
MTBC,MTBC Inc
MTBCP,MTBC Inc
MTC,Mmtec Inc
MTCH,Match Group Inc New
MTCN,Arcelormittal
MTCR,Metacrine Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEM,Molecular Templates Inc
MTEST,""
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corp
MTL,Mechel OAO ADR
MTL-P,Mechel PAO American Depositary Shares each representing onehalf of a Preferred Share
MTLS,Materialise Nv
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Holdings Inc
MTOR,Meritor Inc
MTP,Midatech Pharma Plc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTSC,MTS Systems Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTSL,MER Telemanagement Solutions Ltd
MTT,Western Asset Municipal D Opp Trust Inc
MTUM,BTC iShares MSCI USA Momentum Factor ETF
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUA,BlackRock Muniassets Fund Inc
MUB,BTC iShares National Muni Bond ETF
MUC,BlackRock MuniHoldings CA Qty Common
MUDSU,Mudrick Capital Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
MUE,Blackrock Muniholdings Insured Fund II
MUFG,Mitsubishi UFJ Financial Group Inc
MUH,Blackrock Muniholdings Fund II Inc
MUI,BlackRock Muni Intermediate Duration Fund
MUJ,BlackRock MuniHoldings NJ Qty Common
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corp
MUS,Blackrock MuniHoldings Insured Fd Inc
MUSA,Murphy USA Inc
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVC,MVC Capital Inc
MVCD,MVC Capital Inc
MVF,BlackRock MuniVest Common
MVIS,Microvision Inc
MVO,MV Oil Trust
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVT,Blackrock Munivest Fund II Inc
MVV,ProShares Ultra MidCap400
MWA,Mueller Water Products Inc - Series A
MWK,Mohawk Group Holdings Inc
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
MXE,Mexico Equity And Income Fund Inc
MXF,The Mexico Fund Inc
MXI,BTC iShares Global Materials ETF
MXIM,Maxim Integrated Products Inc
MXL,MaxLinear Inc
MYC,BlackRock MuniYield CA Common
MYD,Blackrock Muniyield Fund Inc
MYE,Myers Industries Inc
MYF,BlackRock MuniYield Investment Fund
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYI,Blackrock Muniyield Insured Fund Inc
MYJ,BlackRock MuniYield NJ Common
MYN,BlackRock MuniYield New York Insured Fnd
MYO,Myomo Inc
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYT,Urban Tea Inc
MYY,ProShares Short Midcap400
MZA,Blackrock MuniYield Arizona Fund Inc
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Dividend Advantage Municipal Fund
NAII,Natural Alternatives International Inc
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,Northern Dynasty Minerals Ltd
NAKD,Naked Brand Group Ltd
NAN,Nuveen New York Dividend Advantage Municipal Fund
NANR,SSgA SPDR S&P North American Natural Resources ETF
NAOV,NanoVibronix Inc
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan`s Famous Inc
NATI,National Instruments Corp
NATR,Natures Sunshine Prod
NAV,Navistar International Corp
NAV-P-D,Navistar International Corporation Preferred Stock
NAVB,Navidea Biopharmaceuticals Inc
NAVI,Navient Corp
NAZ,Nuveen Arizona Premium Income Mun Fd Inc
NBA,New Beginnings Acquisition Corp
NBA-U,New Beginnings Acquisition Corp - Units (1 Ord & 1 War)
NBA-WS,New Beginnings Acquisition Corp - Warrants (01/11/2026)
NBAC,""
NBACR,Newborn Acquisition Corp Rt 02032025
NBACU,Newborn Acquisition Corp Units 1 Ord 1 Red War & 1 Right
NBACW,Newborn Acquisition Corp Wt Exp 02032025
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBEV,New Age Beverages Corp
NBH,Neuberger Berman Municipal Fund Inc
NBHC,National Bank Holdings Corp - Class A
NBIX,Neurocrine Biosciences Inc
NBLX,Noble Midstream Partners LP
NBN,Northeast Bancorp
NBO,Neuberger Berman NY Intrmdt Mncpl Fd Inc
NBR,Nabors Industries Ltd
NBR-P-A,Nabors Industries Ltd 600 Mandatory Convertible Preferred Shares Series A
NBRV,Nabriva Therapeutics Plc
NBSE,NeuBase Therapeutics Inc
NBTB,NBT Bancorp. Inc
NBTX,Nanobiotix
NBW,Neuberger Ber CA Intermediate Muni Fund
NBY,Novabay Pharmaceuticals Inc
NC,Nacco Industries Inc Class A
NCA,Nuveen California Municipal Value Fund Inc
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCBS,Nicolet Bankshares Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNO,Ncino Inc
NCR,NCR Corp
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NCV,Allianzgi Convertible Income Fund
NCV-P-A,AllianzGI Convertible Income Fund 5625 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share
NCZ,AllianzGI Convertible Inc II Common
NCZ-P-A,AllianzGI Convertible Income Fund II 550 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share
NDAQ,Nasdaq Inc - 144A
NDLS,Noodles & Company Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,Tortoise Energy Independence Fund Inc
NDRA,ENDRA Life Sciences Inc
NDRAW,ENDRA Life Sciences Inc Warrants
NDSN,Nordson Corp
NEA,Nuveen AmtFree Municipal Income Fund
NEAR,BTC BlackRock Short Maturity Bond ETF
NEBCU,Nebula Caravel Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NEE,NextEra Energy Inc
NEE-P-K,NextEra Energy Inc Series K Junior Subordinated Debentures due June 1 2076
NEE-P-N,NextEra Energy Inc Series N Junior Subordinated Debentures due March 1 2079
NEE-P-P,""
NEE-P-Q,NextEra Energy Inc. Corporate Units
NEM,Newmont Corp
NEN,New England Realty Associates LP
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOS,Neos Therapeutics Inc
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
NERV,Minerva Neurosciences Inc
NES,Nuverra Environmental Solutions Inc
NESR,""
NESRW,""
NET,Cloudflare Inc Class A
NETE,Net Element Inc
NETL,NETLease Corporate Real Estate ETF
NEU,NewMarket Corp
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,Puxin Ltd
NEWA,Newater Technologies Inc
NEWR,New Relic Inc
NEWT,Newtek Business Services Corp
NEWTI,Newtek Business Services Corp
NEWTL,Newtek Business Services Corp
NEX,Keane Group Inc
NEXA,Nexa Resources SA
NEXT,NEXTEST SYSTEMS CORP
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc - Class A
NFG,National Fuel Gas Company
NFH,New Frontier Corporation Class A
NFH-WS,""
NFJ,Allianzgi NFJ Dividend int Prm Stgy Fd
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF
NFLX,NetFlix Inc
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF
NG,Novagold Resources Inc
NGA,Northern Genesis Acquisition Corp
NGA-WS,Northern Genesis Acquisition Corp - Warrants (31/07/2027)
NGAC,NextGen Acquisition Corp - Class A
NGACU,NextGen Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NGACW,NextGen Acquisition Corp - Warrants (06/10/2025)
NGAU,Northern Genesis Acquisition Corp
NGD,New Gold Inc
NGE,GLOBAL X MSCI NIGERIA ETF
NGG,National Grid Plc
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp Depositary Shares each representing 140th of a share of 750 NonCumulative Preferred Stock Series C
NGHCO,NATIONAL GEN HLDGS CORP
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGL,NGL Energy Partners LP
NGL-P-B,NGL ENERGY PARTNERS LP 900 Class B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGLS-P-A,Targa Resources Partners LP
NGM,Ngm Biopharmaceuticals Inc
NGMS,NeoGames SA
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NH,NantHealth Inc
NHA,Nuveen Municipal 2021 Target Term Fund Com
NHC,National Healthcare Corp
NHF,NexPoint Strategic Opportunities Fund
NHI,National Health Investors Inc
NHIC,NewHold Investment Corp - Class A
NHICU,NewHold Investment Corp - Units (1 Ord Class A & 1/2 War)
NHICW,NewHold Investment Corp - Warrants (10/03/2025)
NHLD,National Holdings Corp
NHLDW,National Holdings Corporation Warrants
NHS,Neuberger Berman High Yield Stra Fd
NHTC,Natural Health Trends Corp
