symbol,name,exchange,assetType,ipoDate,delistingDate,status
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,null,Active
IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,ETF,2018-03-23,null,Active
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,null,Active
IEO,BTC iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,null,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,null,Active
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,null,Active
IETC,iShares Evolved U.S. Technology ETF,BATS,ETF,2018-03-23,null,Active
IEUR,BTC iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,null,Active
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,null,Active
IEV,ISHARES EUROPE ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IEX,Idex Corporation,NYSE,Stock,1989-06-30,null,Active
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,null,Active
IFF 6,International Flavors & Fragrances Inc - Unit (1Prpd Stk Pur contrct & 1 Note),NYSE,Stock,2018-09-13,null,Active
IFGL,BTC iShares International Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,null,Active
IFMK,iFresh Inc,NASDAQ,Stock,2017-02-01,null,Active
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,null,Active
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,2018-04-05,null,Active
IFRX,InflaRx NV,NASDAQ,Stock,2017-11-07,null,Active
IFS,INFRASOURCE SERVICES INC,NYSE,Stock,2019-08-08,null,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,null,Active
IG,Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,2018-04-19,null,Active
IGA,ING Global Advantage Prem Opprt Fund,NYSE,ETF,2005-10-27,null,Active
IGAC,IG Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,null,Active
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,null,Active
IGACW,IG Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-23,null,Active
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,2015-09-11,null,Active
IGC,India Globalization Capital Inc,NYSE MKT,Stock,2006-04-13,null,Active
IGD,Voya Global Equity DividendPremium Opp,NYSE,ETF,2005-03-29,null,Active
IGE,BTC iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,null,Active
IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,2017-07-13,null,Active
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,null,Active
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,null,Active
IGI,Western Asset Invest Grade Defined Opp,NYSE,ETF,2009-07-01,null,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,null,Active
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,null,Active
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,null,Active
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,null,Active
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,null,Active
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,null,Active
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,null,Active
IGR,CBRE Clarion Global Real Estate Incm Fd,NYSE,ETF,2004-02-25,null,Active
IGRO,BTC iShares International Dividend Growth ETF,BATS,ETF,2017-07-05,null,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
IGT,International Game Technology,NYSE,Stock,1990-03-26,null,Active
IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,null,Active
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,null,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,null,Active
IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA,ETF,2019-06-13,null,Active
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,null,Active
IHD,ING Emerging Mrkts High Dvdnd Eqty Fnd,NYSE,ETF,2011-04-28,null,Active
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,null,Active
IHE,BTC iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHF,BTC iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,null,Active
IHI,BTC iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,null,Active
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-11-23,null,Active
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,null,Active
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,null,Active
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,ETF,2017-11-30,null,Active
IHY,VanEck Vectors International High Yield Bond ETF,NYSE ARCA,ETF,2012-04-03,null,Active
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,null,Active
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-11-19,null,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,null,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,null,Active
IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,ETF,2018-09-07,null,Active
IIGV,Invesco Investment Grade Value ETF,NYSE ARCA,ETF,2018-09-10,null,Active
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,null,Active
IIIN,Insteel Industries Inc,NASDAQ,Stock,1992-03-17,null,Active
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,null,Active
IIM,Invesco Value Muni Income Common,NYSE,ETF,1994-10-27,null,Active
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,null,Active
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,null,Active
IIPR-P-A,Innovative Industrial Properties Inc 900 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-10-24,null,Active
IIVI,IiVi Inc,NASDAQ,Stock,1990-03-26,null,Active
IIVIP,Ii-Vi Inc,NASDAQ,Stock,2020-07-02,null,Active
IJAN,Innovator MSCI EAFE Power Buffer ETF - January,NYSE ARCA,Stock,2020-01-02,null,Active
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJR,BTC iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,null,Active
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,NYSE ARCA,ETF,2019-07-01,null,Active
IKNX,IKONICS Corp,NASDAQ,Stock,1996-05-30,null,Active
ILF,BTC iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,null,Active
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,null,Active
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,null,Active
ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE ARCA,ETF,2009-12-09,null,Active
IMAB,IMab,NASDAQ,Stock,2020-01-17,null,Active
IMAC,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,null,Active
IMACW,IMAC Holdings Inc Wt Exp 12182023,NASDAQ,Stock,2019-02-13,null,Active
IMAX,Imax Corp,NYSE,Stock,1994-06-10,null,Active
IMBI,iMedia Brands Inc - Class A,NASDAQ,Stock,1993-04-29,null,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,null,Active
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,null,Active
IMH,Impac Mortgage Holdings Inc,NYSE MKT,Stock,1995-11-21,null,Active
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
IMLP,iPath SP MLP ETN,BATS,ETF,2013-01-04,null,Active
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,null,Active
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,null,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,null,Active
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,null,Active
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,2016-01-04,null,Active
IMOS,ChipMOS TECHNOLOGIES Bermuda LTD,NASDAQ,Stock,2001-06-19,null,Active
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23,null,Active
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,null,Active
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23,null,Active
IMRA,Imara Inc,NASDAQ,Stock,2020-03-12,null,Active
IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,null,Active
IMRNW,,NASDAQ,Stock,2017-06-09,null,Active
IMTB,BTC iShares Core 5-10 Year USD Bond ETF,NYSE ARCA,ETF,2016-11-07,null,Active
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,null,Active
IMTM,BTC iShares MSCI Intl Momentum Factor ETF,NYSE ARCA,ETF,2015-01-26,null,Active
IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,null,Active
IMTXW,Immatics N.V Warrants 01072025,NASDAQ,Stock,2020-07-02,null,Active
IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,null,Active
IMV,IMV Inc,NASDAQ,Stock,2018-06-01,null,Active
IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,null,Active
IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,null,Active
INAQ,INSU Acquisition Corp II - Class A,NASDAQ,Stock,2020-11-09,null,Active
INAQU,INSU Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-03,null,Active
INAQW,INSU Acquisition Corp II - Warrants (04/09/2025),NASDAQ,Stock,2020-11-20,null,Active
INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,null,Active
INBKL,First Internet Bancorp 60 FixedtoFloating Rate Subordinated Notes due 2026,NASDAQ,Stock,2016-10-12,null,Active
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,NASDAQ,Stock,2019-06-17,null,Active
INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,null,Active
INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,null,Active
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,null,Active
INDA,BTC iShares MSCI India ETF,BATS,ETF,2012-02-03,null,Active
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,null,Active
INDF,Nifty India Financials ETF,NYSE ARCA,ETF,2020-10-21,null,Active
INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,null,Active
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE ARCA,ETF,2018-05-15,null,Active
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,null,Active
INFI,Infinity Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,null,Active
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,null,Active
INFO,IHS Markit Ltd,NYSE,Stock,2014-06-19,null,Active
INFR,LEGG MASON GLOBAL INFRASTRUCTURE ETF,NASDAQ,ETF,2016-12-30,null,Active
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,null,Active
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,null,Active
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,null,Active
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,null,Active
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,null,Active
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,null,Active
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2020-11-12,null,Active
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,null,Active
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,null,Active
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,null,Active
INN-P-D,Summit Hotel Properties Inc,NYSE,Stock,2016-06-21,null,Active
INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03,null,Active
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,null,Active
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,null,Active
INOV,Inovalon Holdings Inc - Class A,NASDAQ,Stock,2015-02-12,null,Active
INPX,Inpixon,NASDAQ,Stock,2011-07-14,null,Active
INS,Intelligent Systems Corp,NYSE MKT,Stock,1995-08-18,null,Active
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,null,Active
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,null,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,null,Active
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,null,Active
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,null,Active
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,null,Active
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20,null,Active
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30,null,Active
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,null,Active
INTF,BTC iShares MSCI Intl Multifactor ETF,NYSE ARCA,ETF,2015-05-04,null,Active
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,null,Active
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,null,Active
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,null,Active
INTZ,Intrusion Inc,NASDAQ,Stock,1992-05-26,null,Active
INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,null,Active
INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,null,Active
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,null,Active
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,null,Active
INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,null,Active
INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,null,Active
IO,ION Geophysical Corp,NYSE,Stock,1991-04-02,null,Active
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1998-12-30,null,Active
IOO,BTC iShares Global 100 ETF,NYSE ARCA,ETF,2000-12-08,null,Active
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,null,Active
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,null,Active
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,null,Active
IP,International Paper Company,NYSE,Stock,1970-01-02,null,Active
IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2017-01-03,null,Active
IPAC,BTC iShares Core MSCI Pacific ETF,NYSE ARCA,ETF,2014-06-12,null,Active
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,null,Active
IPAY,ETFMG Prime Mobile Payments ETF,NYSE ARCA,ETF,2015-07-16,null,Active
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031,NYSE MKT,Stock,2004-01-20,null,Active
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,null,Active
IPFF,BTC iShares International Preferred Stock ETF,BATS,ETF,2011-11-17,null,Active
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,null,Active
IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,null,Active
IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,null,Active
IPHI,Inphi Corp,NASDAQ,Stock,2010-11-12,null,Active
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,null,Active
IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,null,Active
IPLDP,Interstate Power and Light Company 510 PRF PERPETUAL USD 25 Ser D,NASDAQ,Stock,2018-12-31,null,Active
IPO,Renaissance IPO ETF,NYSE ARCA,ETF,2013-10-16,null,Active
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,NYSE,Stock,2020-04-28,null,Active
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,NYSE,Stock,2020-04-22,null,Active
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,NYSE,Stock,2020-11-30,null,Active
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,null,Active
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),NYSE,Stock,2020-11-30,null,Active
IPOE,Social Capital Hedosophia Holdings Corp V - Class A,NYSE,Stock,2020-11-30,null,Active
IPOE-U,Social Capital Hedosophia Holdings Corp V - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,null,Active
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,null,Active
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,NYSE,Stock,2020-11-30,null,Active
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,null,Active
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,null,Active
IPOS,Renaissance International IPO ETF,NYSE ARCA,ETF,2014-10-07,null,Active
IPV,,NYSE,Stock,2020-02-27,null,Active
IPV-U,InterPrivate Acquisition Corp Unit 1 Com & 12 Wt Exp 10292024,NYSE,Stock,2020-02-04,null,Active
IPV-WS,InterPrivate Acquisition Corp Warrants 29102024,NYSE,Stock,2020-02-27,null,Active
IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,null,Active
IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,null,Active
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE ARCA,ETF,2013-04-16,null,Active
IQDF,FlexShares International Quality Dividend Index Fund,NYSE ARCA,ETF,2013-04-16,null,Active
IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,ETF,2017-07-05,null,Active
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2013-04-16,null,Active
IQI,Invesco Quality Municipal Inco,NYSE,ETF,1994-10-27,null,Active
IQIN,IQ 500 International ETF,NYSE ARCA,ETF,2018-12-13,null,Active
IQLT,BTC iShares MSCI Intl Quality Factor ETF,NYSE ARCA,ETF,2015-01-15,null,Active
IQM,FRANKLIN INTELLIGENT MACHINES ETF,BATS,ETF,2020-02-27,null,Active
IQSI,IQ Candriam ESG International Equity ETF,NYSE ARCA,ETF,2019-12-17,null,Active
IQSU,IQ Candriam ESG US Equity ETF,NYSE ARCA,ETF,2019-12-17,null,Active
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,null,Active
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,null,Active
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE ARCA,ETF,2018-06-28,null,Active
IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,null,Active
IRCP,IRSA Propiedades Comerciales SA,NASDAQ,Stock,2003-11-05,null,Active
IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,null,Active
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,null,Active
IRL,New Ireland Fund Common,NYSE,ETF,1990-03-30,null,Active
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,null,Active
IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,null,Active
IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,null,Active
IRR,ING Risk Managed Natural Resources Fund,NYSE,ETF,2006-10-25,null,Active
IRS,IRSA,NYSE,Stock,1994-12-20,null,Active
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,null,Active
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,null,Active
IRWD,Ironwood Pharmaceuticals Inc Class A,NASDAQ,Stock,2010-02-03,null,Active
ISBC,Investors Bancorp Inc,NASDAQ,Stock,2005-10-12,null,Active
ISCF,BTC iShares MSCI Intl Small-Cap Multifactor ETF,NYSE ARCA,ETF,2015-05-01,null,Active
ISD,Prudential Short Duration High Yield FD,NYSE,ETF,2012-04-27,null,Active
ISDR,Issuer Direct Corp,NYSE MKT,Stock,2005-02-14,null,Active
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,null,Active
ISEE,IVERIC bio Inc,NASDAQ,Stock,2013-09-25,null,Active
ISEM,INVESCO RAFITM STRATEGIC EMERGING MARKETS ETF,NASDAQ,ETF,2018-09-13,null,Active
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,null,Active
ISHG,ISHARES 13 YEAR INTERNATIONAL TREASURY BOND ETF,NASDAQ,ETF,2009-01-28,null,Active
ISIG,Insignia Systems Inc,NASDAQ,Stock,1993-03-18,null,Active
ISMD,Inspire Small/Mid Cap Impact ETF,NYSE ARCA,ETF,2017-02-28,null,Active
ISNS,Image Sensing Systems Inc,NASDAQ,Stock,1995-05-05,null,Active
ISR,Isoray Inc,NYSE MKT,Stock,2005-11-10,null,Active
ISRA,VanEck Vectors Israel ETF,NYSE ARCA,ETF,2013-06-26,null,Active
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,null,Active
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,null,Active
ISTB,BTC iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,null,Active
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,null,Active
ISZE,BTC iiShares MSCI Intl Size Factor ETF,NYSE ARCA,ETF,2015-07-07,null,Active
IT,Gartner Inc,NYSE,Stock,1993-10-05,null,Active
ITA,BTC iShares U.S. Aerospace & Defense ETF,BATS,ETF,2006-05-05,null,Active
ITAC,Industrial Tech Acquisitions Inc - Class A,NASDAQ,Stock,2020-10-30,null,Active
ITACU,Industrial Tech Acquisitions Inc Units 1 Ord Share Class A & 1 War,NASDAQ,Stock,2020-09-09,null,Active
ITACW,Industrial Tech Acquisitions Inc - Warrants (11/06/2027),NASDAQ,Stock,2020-10-30,null,Active
ITB,BTC iShares U.S. Home Construction ETF,BATS,ETF,2006-05-05,null,Active
ITCB,Ita Corpbanca,NYSE,Stock,2016-01-04,null,Active
ITCI,IntraCellular Therapies Inc,NASDAQ,Stock,2014-01-07,null,Active
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,null,Active
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,null,Active
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,null,Active
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,null,Active
ITM,VanEck Vectors Intermediate Muni ETF,BATS,ETF,2007-12-06,null,Active
ITMR,Itamar Medical Ltd ADR,NASDAQ,Stock,2019-03-07,null,Active
ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,null,Active
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA,ETF,2004-01-23,null,Active
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,null,Active
ITRG,Integra Resources Corp,NYSE MKT,Stock,2020-07-09,null,Active
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,null,Active
ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,null,Active
ITRN,Ituran Location and Control Ltd US,NASDAQ,Stock,2005-09-28,null,Active
ITT,ITT Corp,NYSE,Stock,1995-12-18,null,Active
ITUB,Ita Unibanco Holding SA,NYSE,Stock,2002-02-25,null,Active
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,null,Active
IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,null,Active
IUSB,BTC iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,null,Active
IUSG,BTC iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,null,Active
IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,ETF,2018-09-13,null,Active
IUSV,BTC iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,null,Active
IVA,Inventiva,NASDAQ,Stock,2020-07-10,null,Active
IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,null,Active
IVAL,Alpha Architect International Quantitative Value ETF,BATS,ETF,2014-12-17,null,Active
IVC,Invacare Corp,NYSE,Stock,1990-03-26,null,Active
IVE,BTC iShares S&P 500 Value ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA,ETF,2016-03-09,null,Active
IVH,Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,null,Active
IVLU,BTC iShares MSCI Intl Value Factor ETF,NYSE ARCA,ETF,2015-07-15,null,Active
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2010-09-09,null,Active
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE ARCA,ETF,2019-05-14,null,Active
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01,null,Active
IVR-P-A,Invesco Mortgage Capital Inc Pfd Ser A,NYSE,Stock,2014-09-22,null,Active
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,NYSE,Stock,2014-09-22,null,Active
IVR-P-C,Invesco Mortgage Capital Inc,NYSE,Stock,2017-08-10,null,Active
IVV,BTC iShares Core S&P 500 ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IVW,BTC iShares S&P 500 Growth ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,null,Active
